movie_title,rating,user_rating,genres,plot_keyword,director,top_5_casts,writer,year,votes,runtime_min,budget_usd,genre__,genre_',"genre_,",genre_-,genre_a,genre_b,genre_c,genre_d,genre_f,genre_h,genre_m,genre_n,genre_r,genre_s,genre_t,genre_w,genre_[,genre_],genre_e,genre_g,genre_i,genre_l,genre_o,genre_p,genre_u,genre_v,genre_y,genre_count,kw_count,actor_a,actor_e,actor_n,actor_r,actor_i,actor_o,actor_l,actor_t,actor_h,actor_s,actor_d,actor_u,actor_m,actor_y,actor_c,actor_s_1,actor_k,actor_m_1,actor_j,actor_g,actor_c_1,actor_r_1,actor_a_1,actor_b,actor_d_1,actor_h_1,actor_b_1,actor_v,actor_k_1,actor_p,actor_g_1,actor_p_1,actor_w,actor_l_1,actor_t_1,actor_w_1,actor_f,actor_f_1,actor_e_1,actor_n_1,actor_z,actor_j_1,actor_v_1,actor_o_1,actor_i_1,actor_x,actor_y_1,actor_z_1,actor_e_2,actor_u_1,actor_q,actor_a_2,actor_q_1,actor_o_2,actor_u_2,actor_o_3,actor_o_4,actor_i_2,actor_n_2,actor_c_2,actor_o_5,actor_e_3,actor_x_1,actor_u_3,actor_e_4,actor_a_3,actor_c_3,actor_e_5,actor_2,actor_1,actor_o_6,actor_u_4,actor_a_4,actor_a_5,actor_o_7,actor_0,actor_6,director_hitchcock,director_spielberg,director_wyler,director_eastwood,director_scorsese,director_kubrick,director_wilder,director_allen,director_hawks,director_capra,director_reiner,director_lumet,director_huston,director_curtiz,director_chaplin,director_coen,director_ford,director_tarantino,director_linklater,director_cuaron,director_villeneuve,director_fincher,director_scott,director_altman,director_parker,director_siegel,director_aldrich,director_greengrass,director_cukor,director_kramer,director_jarmusch,director_kurosawa,director_kashyap,director_howard,director_welles,director_lee,director_zinnemann,director_anderson,director_kazan,director_lynch,director_loach,director_zemeckis,director_inarritu,director_burton,director_yates,director_lang,director_mangold,director_leigh,director_trier,director_shankar,director_wright,director_polanski,director_powell,director_zwick,director_gilliam,director_docter,director_mann,director_lean,director_frankenheimer,director_hirani,director_boyle,director_bird,director_waititi,director_cameron,director_mendes,director_banerjee,director_hooper,director_friedkin,director_malick,director_rajamouli,director_tarkovsky,director_abrams,director_varma,director_daldry,director_fosse,director_mctiernan,director_forster,director_bogdanovich,director_lee_1,director_edwards,director_vetrimaaran,director_walsh,director_mankiewicz,director_snyder,director_mccarthy,director_bhardwaj,director_wellman,director_penn,director_sircar,director_landis,director_stevens,director_ali,director_aronofsky,director_lubitsch,director_anderson_1,director_hughes,director_jonze,director_ritchie,director_cassavetes,director_brooks,weighted_rating,log_votes,decade,runtime_bucket
Ice Age,7.5,475K,"['Animation', 'Adventure', 'Comedy']","['', ""'"", ',', '[', ']', 'a', 'b', 'c', 'd', 'e', 'f', 'g', 'h', 'i', 'l', 'm', 'n', 'o', 'p', 'r', 's', 't', 'v']",Chris Wedge,"['Michael J. Wilson', 'Michael Berg', 'Peter Ackerman', 'Denis Leary', 'John Leguizamo']",Carlos Saldanha,2002.0,475000,,59000000.0,1,1,1,0,1,0,0,1,0,0,1,1,1,0,1,0,1,1,1,0,1,0,1,0,1,1,1,36,23,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,0,1,1,1,1,0,0,1,1,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.50676037710255,5.676694523928076,2000.0,
Snow White and the Seven Dwarfs,7.6,196K,"['Animation', 'Adventure', 'Family']","['', ""'"", ',', '[', ']', 'a', 'b', 'c', 'e', 'f', 'g', 'h', 'i', 'l', 'm', 'n', 'o', 'p', 'q', 'r', 's', 't', 'u', 'v', 'w', 'y']",William Cottrell,"['Wilfred Jackson', 'Jacob Grimm', 'Wilhelm Grimm', 'Ted Sears', 'Adriana Caselotti']",David Hand,1937.0,196000,,1499000.0,1,1,1,0,1,0,0,1,1,0,1,1,1,0,1,0,1,1,1,0,1,1,1,0,1,1,1,36,26,1,1,1,1,1,1,1,1,1,1,1,0,1,0,1,1,1,0,1,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.611062052887072,5.2922582871389965,1930.0,
Klaus,8.1,143K,"['Animation', 'Adventure', 'Comedy']","['', ""'"", ',', '2', '[', ']', 'a', 'c', 'd', 'e', 'f', 'g', 'h', 'i', 'l', 'm', 'n', 'o', 'p', 'r', 's', 't', 'v']",Sergio Pablos,"['Sergio Pablos', 'Jim Mahoney', 'Zach Lewis', 'Jason Schwartzman', 'J.K. Simmons']",Carlos Martínez López,2019.0,143000,96.0,,1,1,1,0,1,0,0,1,0,0,1,1,1,0,1,0,1,1,1,0,1,0,1,0,1,1,1,36,23,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,0,1,1,1,0,0,0,0,0,0,1,0,1,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.082214267285861,5.155339074478792,2010.0,90‑110
Kelly's Heroes,7.6,49K,"['Adventure', 'Comedy', 'War']","['', ""'"", ',', '.', '0', '1', '2', '4', '9', '[', ']', 'a', 'b', 'c', 'd', 'e', 'f', 'g', 'h', 'i', 'k', 'l', 'm', 'n', 'o', 'p', 'r', 's', 't', 'u', 'w', 'y']",Brian G. Hutton,"['Clint Eastwood', 'Telly Savalas', 'Don Rickles', 'Brian G. Hutton', 'Troy Kennedy-Martin']",Troy Kennedy-Martin,1970.0,49000,144.0,,1,1,1,0,1,0,0,1,0,0,1,1,1,0,1,1,1,1,1,0,0,0,1,0,1,1,1,30,32,1,1,1,1,1,1,1,1,0,1,1,1,0,1,1,1,1,1,0,0,1,1,0,1,1,1,0,1,1,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.638623438893845,4.690204943090767,1970.0,>140
The Muppet Movie,7.6,36K,"['Adventure', 'Comedy', 'Family']","['', ""'"", ',', '[', ']', 'a', 'b', 'c', 'd', 'e', 'f', 'g', 'h', 'i', 'k', 'l', 'm', 'n', 'o', 'p', 'q', 'r', 's', 't', 'u', 'v', 'y']",James Frawley,"['Jack Burns', 'Jim Henson', 'Frank Oz', 'Jerry Nelson', 'James Frawley']",Jerry Juhl,1979.0,36000,95.0,,1,1,1,0,1,0,0,1,1,0,1,1,1,0,1,0,1,1,1,0,1,1,1,0,1,1,1,33,27,1,1,1,1,1,1,1,0,0,1,0,1,1,1,1,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.649538758581237,4.556314564335347,1970.0,90‑110
The Man Who Would Be King,7.8,49K,"['Adventure', 'History', 'War']","['', ""'"", ',', '1', '9', '[', ']', 'a', 'b', 'c', 'd', 'e', 'f', 'g', 'h', 'i', 'l', 'm', 'n', 'o', 'p', 'r', 's', 't', 'u', 'v', 'w', 'x', 'y']",John Huston,"['Gladys Hill', 'Rudyard Kipling', 'Sean Connery', 'Michael Caine', 'Christopher Plummer']",John Huston,1975.0,49000,,8000000.0,1,1,1,0,1,0,0,1,0,0,0,1,1,1,1,1,1,1,1,0,1,0,1,0,1,1,1,31,29,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,1,1,1,0,0,0,1,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.804725133809098,4.690204943090767,1970.0,
The Many Adventures of Winnie the Pooh,7.5,36K,"['Animation', 'Adventure', 'Comedy']","['', '""', ""'"", ',', '[', ']', 'a', 'b', 'c', 'd', 'e', 'g', 'h', 'i', 'k', 'l', 'm', 'n', 'o', 'p', 'r', 's', 't', 'u', 'v', 'w', 'y']",John Lounsbery,"['Ben Sharpsteen', 'A.A. Milne', 'Larry Clemmons', 'Ralph Wright', 'Sebastian Cabot']",Wolfgang Reitherman,1977.0,36000,,,1,1,1,0,1,0,0,1,0,0,1,1,1,0,1,0,1,1,1,0,1,0,1,0,1,1,1,36,27,1,1,1,1,1,1,1,1,1,1,0,0,1,1,0,1,0,1,0,1,1,1,1,1,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.571277889016018,4.556314564335347,1970.0,
The Court Jester,7.8,13K,"['Adventure', 'Comedy', 'Family']","['', ""'"", ',', '[', ']', 'a', 'b', 'c', 'd', 'e', 'f', 'g', 'h', 'i', 'j', 'k', 'l', 'm', 'n', 'o', 'p', 'r', 's', 't', 'u', 'y']",Melvin Frank,"['Norman Panama', 'Melvin Frank', 'Danny Kaye', 'Glynis Johns', 'Basil Rathbone']",Norman Panama,1955.0,13000,101.0,,1,1,1,0,1,0,0,1,1,0,1,1,1,0,1,0,1,1,1,0,1,1,1,0,1,1,1,33,26,1,1,1,1,1,1,1,1,1,1,0,0,1,1,0,0,1,1,1,0,0,1,0,1,1,0,1,1,1,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.812120995423341,4.113976758289846,1950.0,90‑110
The Secret of Kells,7.6,35K,"['Animation', 'Adventure', 'Family']","['', ""'"", ',', '[', ']', 'a', 'b', 'c', 'd', 'e', 'f', 'g', 'h', 'i', 'k', 'l', 'm', 'n', 'o', 'r', 's', 't', 'u', 'v', 'w', 'y']",Tomm Moore,"['Tomm Moore', 'Fabrice Ziolkowski', 'Evan McGuire', 'Brendan Gleeson', 'Mick Lally']",Nora Twomey,2009.0,35000,,8000000.0,1,1,1,0,1,0,0,1,1,0,1,1,1,0,1,0,1,1,1,0,1,1,1,0,1,1,1,36,26,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,0,0,1,1,0,0,1,0,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.650639619883041,4.544080452586785,2000.0,
G.O.R.A.,8.0,62K,"['Adventure', 'Comedy', 'Sci-Fi']","['', ""'"", ',', '[', ']', 'a', 'b', 'c', 'd', 'e', 'f', 'g', 'h', 'i', 'j', 'l', 'n', 'o', 'p', 'r', 's', 't', 'u']",Ömer Faruk Sorak,"['Cem Yilmaz', 'Özge Özberk', 'Ozan Güven', 'Ömer Faruk Sorak', 'Cem Yilmaz']",Cem Yilmaz,2004.0,62000,127.0,,1,1,1,1,0,0,1,1,1,0,1,1,1,0,1,0,1,1,1,0,1,0,1,0,1,1,1,33,23,1,1,1,1,1,1,1,0,0,0,0,1,1,0,0,1,1,0,0,1,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.976094206871346,4.792398694191473,2000.0,110‑140
Interstella 5555: The 5tory of the 5ecret 5tar 5ystem,7.8,15K,"['Animation', 'Adventure', 'Music']","['', ""'"", ',', '[', ']', 'a', 'b', 'c', 'd', 'e', 'h', 'i', 'j', 'k', 'l', 'm', 'n', 'o', 'p', 'r', 's', 't', 'u', 'v', 'w', 'x']",Daisuke Nishio,"['Leiji Matsumoto', 'Thomas Bangalter', 'Cédric Hervet', 'Guy-Manuel De Homem-Christo', 'Romanthony']",Hirotoshi Rissen,2003.0,15000,68.0,,1,1,1,0,1,0,1,1,0,0,1,1,1,1,1,0,1,1,1,0,1,0,1,0,1,1,0,35,26,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,0,1,1,1,0,1,1,1,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.811151315789473,4.1761202110560856,2000.0,<90
"Kavkazskaya plennitsa, ili Novye priklyucheniya Shurika",8.3,12K,"['Adventure', 'Comedy', 'Drama']","['', ""'"", ',', '[', ']', 'a', 'b', 'c', 'd', 'e', 'f', 'g', 'i', 'k', 'l', 'm', 'n', 'o', 'p', 'r', 's', 't', 'u', 'v', 'y']",Leonid Gaidai,"['Yakov Kostyukovskiy', 'Moris Slobodskoy', 'Aleksandr Demyanenko', 'Natalya Varley', 'Vladimir Etush']",Leonid Gaidai,1967.0,12000,82.0,,1,1,1,0,1,0,0,1,0,0,1,1,1,0,1,0,1,1,1,0,0,0,1,0,1,1,1,32,25,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,0,0,0,0,1,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.08539922248804,4.079217435746567,1960.0,<90
Dazed and Confused,7.6,181K,['Comedy'],"['', ""'"", ',', '1', '6', '7', '9', '[', ']', 'a', 'b', 'c', 'd', 'e', 'f', 'g', 'h', 'i', 'l', 'm', 'n', 'o', 'p', 'r', 's', 't', 'u', 'x', 'y', 'z']",Richard Linklater,"['Jason London', 'Wiley Wiggins', 'Matthew McConaughey', 'Richard Linklater', 'Richard Linklater']",Richard Linklater,1993.0,181000,103.0,,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,1,10,30,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.611930800496004,5.257680974279584,1990.0,90‑110
Office Space,7.7,263K,['Comedy'],"['', ""'"", ',', '[', ']', 'a', 'b', 'c', 'd', 'e', 'f', 'g', 'i', 'k', 'l', 'm', 'n', 'o', 'p', 'r', 's', 't', 'u', 'w', 'y', 'z']",Mike Judge,"['Ron Livingston', 'Jennifer Aniston', 'David Herman', 'Mike Judge', 'Mike Judge']",Mike Judge,1999.0,263000,,10000000.0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,1,10,26,1,1,1,1,1,1,0,1,0,1,1,1,1,0,0,0,1,1,1,1,0,1,1,0,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.704684186427608,5.419957399796435,1990.0,
Airplane!,7.7,235K,['Comedy'],"['', ""'"", ',', '[', ']', 'a', 'b', 'c', 'd', 'e', 'f', 'g', 'h', 'i', 'k', 'l', 'm', 'n', 'o', 'p', 'r', 's', 't', 'w']",Jim Abrahams,"['Jerry Zucker', 'Jim Abrahams', 'David Zucker', 'Jerry Zucker', 'Robert Hays']",David Zucker,1980.0,235000,,3500000.0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,1,10,24,1,1,0,1,1,1,0,1,1,1,1,1,1,1,1,0,1,0,1,0,0,1,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.705219522019334,5.371069710329429,1980.0,
Ferris Bueller's Day Off,7.8,350K,['Comedy'],"['', ""'"", ',', '[', ']', 'a', 'b', 'c', 'd', 'e', 'f', 'g', 'h', 'i', 'k', 'l', 'm', 'n', 'o', 'r', 's', 't', 'u', 'v', 'w', 'y']",John Hughes,"['Matthew Broderick', 'Alan Ruck', 'Mia Sara', 'John Hughes', 'John Hughes']",John Hughes,1986.0,350000,,6000000.0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,1,10,26,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,0,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,7.800774396929825,5.54406928518988,1980.0,
The Hangover,7.7,771K,['Comedy'],"['', ""'"", ',', '[', ']', 'a', 'b', 'c', 'd', 'e', 'f', 'g', 'h', 'i', 'k', 'l', 'm', 'n', 'o', 'p', 'r', 's', 't', 'u', 'v', 'w', 'x', 'y']",Todd Phillips,"['Scott Moore', 'Zach Galifianakis', 'Bradley Cooper', 'Justin Bartha', 'Todd Phillips']",Jon Lucas,2009.0,771000,,35000000.0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,1,10,28,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,0,1,0,0,1,0,0,0,0,0,1,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.701637366062404,5.8870549413378574,2000.0,
Superbad,7.6,566K,['Comedy'],"['', ""'"", ',', '[', ']', 'a', 'b', 'c', 'd', 'e', 'f', 'g', 'h', 'i', 'k', 'l', 'm', 'n', 'o', 'p', 'r', 's', 't', 'u', 'w', 'x', 'y']",Greg Mottola,"['Evan Goldberg', 'Michael Cera', 'Jonah Hill', 'Christopher Mintz-Plasse', 'Greg Mottola']",Seth Rogen,2007.0,566000,,20000000.0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,1,10,27,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,0,0,1,1,1,1,0,0,0,0,1,1,1,0,1,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.603956220303362,5.752817198492332,2000.0,
What We Do in the Shadows,7.6,180K,"['Comedy', 'Horror']","['', ""'"", ',', '[', ']', 'a', 'b', 'c', 'd', 'e', 'f', 'g', 'i', 'k', 'l', 'm', 'n', 'o', 'p', 'r', 's', 't', 'u', 'v', 'w', 'y', 'z']",Jemaine Clement,"['Jemaine Clement', 'Taika Waititi', 'Jemaine Clement', 'Taika Waititi', 'Cori Gonzalez-Macuer']",Taika Waititi,2014.0,180000,,1600000.0,1,1,1,0,0,0,0,1,0,0,1,0,1,0,0,0,1,1,1,0,0,0,1,0,0,0,1,20,27,1,1,1,1,1,1,1,1,0,0,0,1,1,0,1,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.611993594182825,5.2552749178437255,2010.0,
